match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
1586005,7073,2022,33,complete,1635,Paide,965,Tallinna FC Levadia,0,2,1,1643.88,1911.24,1,13,77,2.4900,3.5900,2.2900,1,8.00,8.00,1.78,2.06,2.25,1.87,1.81,2.34,2.18,2.21,0,0.039999999999999925,-0.07999999999999996,0
1586006,7073,2022,34,complete,1645,Kuressaare,1644,Tallinna Kalev,1,1,1,1509.83,1332.17,0,39,46,1.5000,4.1000,5.0000,0,6.00,7.00,1.67,1.00,1,1.63,1.36,1,1.59,1.29,0.06,0,0,-0.06
1586006,7073,2022,34,complete,1644,Tallinna Kalev,1645,Kuressaare,0,1,1,1332.17,1509.83,0,46,39,5.0000,4.1000,1.5000,0,7.00,6.00,1.00,1.67,1.63,1,1,1.36,1.29,1.59,0,0.06,-0.06,0
1586007,7073,2022,34,complete,1640,Vaprus,965,Tallinna FC Levadia,1,2,3,1251.92,1795.76,1,0,100,13.0000,7.0000,1.1400,1,6.00,5.00,0.61,2.33,2.44,0.65,0.33,2.27,1.38,1.87,0.06,0,0,-0.020000000000000018
1586007,7073,2022,34,complete,965,Tallinna FC Levadia,1640,Vaprus,0,3,2,1795.76,1251.92,1,100,0,1.1400,7.0000,13.0000,1,5.00,6.00,2.33,0.61,0.65,2.44,2.27,0.33,1.87,1.38,0,0.06,-0.020000000000000018,0
1586008,7073,2022,34,complete,988,Nõmme Kalju,1665,Legion,1,1,0,1716.43,1313.19,2,58,8,1.2900,5.0000,7.5000,2,6.00,7.00,2.11,0.44,0.47,2.06,1.79,0.67,1.8,1.38,0.019999999999999962,0,0,-0.005319148936170193
1586008,7073,2022,34,complete,1665,Legion,988,Nõmme Kalju,0,0,1,1313.19,1716.43,2,8,58,7.5000,5.0000,1.2900,2,7.00,6.00,0.44,2.11,2.06,0.47,0.67,1.79,1.38,1.8,0,0.019999999999999962,-0.005319148936170193,0
1586009,7073,2022,34,complete,1636,Tammeka,1638,Trans,1,2,0,1465.64,1380.56,2,38,38,2.2100,3.3600,2.3800,2,7.00,7.00,1.33,0.83,0.88,1.25,1.03,1.09,1.52,1.69,-0.019999999999999962,0,0,-0.08000000000000002
1586009,7073,2022,34,complete,1638,Trans,1636,Tammeka,0,0,2,1380.56,1465.64,2,38,38,2.3800,3.3600,2.2100,2,7.00,7.00,0.83,1.33,1.25,0.88,1.09,1.03,1.69,1.52,0,-0.019999999999999962,-0.08000000000000002,0
1586010,7073,2022,34,complete,88,Tallinna FC Flora,1635,Paide,1,1,0,2045.83,1659.36,2,74,2,1.8100,3.3200,2.9800,2,8.00,7.00,2.78,1.78,1.94,2.75,2.73,1.85,2.48,2.14,-0.020000000000000018,0,0,-0.07999999999999996
1586010,7073,2022,34,complete,1635,Paide,88,Tallinna FC Flora,0,0,1,1659.36,2045.83,2,2,74,2.9800,3.3200,1.8100,2,7.00,8.00,1.78,2.78,2.75,1.94,1.85,2.73,2.14,2.48,0,-0.020000000000000018,-0.07999999999999996,0
1586011,7073,2022,35,complete,1644,Tallinna Kalev,88,Tallinna FC Flora,1,1,1,1436.05,1948.71,0,0,91,13.0000,7.0000,1.1000,0,7.00,5.00,0.94,2.61,2.71,1,1,2.74,1.28,2.08,0.06,0,0,0.020000000000000018
1586011,7073,2022,35,complete,88,Tallinna FC Flora,1644,Tallinna Kalev,0,1,1,1948.71,1436.05,0,91,0,1.1000,7.0000,13.0000,0,5.00,7.00,2.61,0.94,1,2.71,2.74,1,2.08,1.28,0,0.06,0.020000000000000018,0
1586012,7073,2022,35,complete,1665,Legion,1636,Tammeka,1,1,1,1410.49,1373.71,0,60,30,3.5000,3.5500,1.7800,0,6.00,6.00,1.00,0.83,0.82,0.88,0.65,1.09,1.35,1.49,0.010421189752496729,0,0,0.0
1586012,7073,2022,35,complete,1636,Tammeka,1665,Legion,0,1,1,1373.71,1410.49,0,30,60,1.7800,3.5500,3.5000,0,6.00,6.00,0.83,1.00,0.88,0.82,1.09,0.65,1.49,1.35,0,0.010421189752496729,0.0,0
1586013,7073,2022,35,complete,965,Tallinna FC Levadia,1638,Trans,1,1,1,1897.27,1372.50,0,70,10,1.4200,4.1000,5.4000,0,7.00,6.00,2.06,0.83,0.82,2.12,2.29,1.06,2.18,1.66,0.0,0,0,-0.08000000000000002
1586013,7073,2022,35,complete,1638,Trans,965,Tallinna FC Levadia,0,1,1,1372.50,1897.27,0,10,70,5.4000,4.1000,1.4200,0,6.00,7.00,0.83,2.06,2.12,0.82,1.06,2.29,1.66,2.18,0,0.0,-0.08000000000000002,0
1586014,7073,2022,35,complete,1645,Kuressaare,1640,Vaprus,1,1,0,1505.95,1150.41,2,54,31,1.4500,4.2500,4.7000,2,8.00,7.00,1.67,0.00,0,1.59,1.35,0.32,1.6,1.08,0.03999999999999998,0,0,-0.06
1586014,7073,2022,35,complete,1640,Vaprus,1645,Kuressaare,0,0,1,1150.41,1505.95,2,31,54,4.7000,4.2500,1.4500,2,7.00,8.00,0.00,1.67,1.59,0,0.32,1.35,1.08,1.6,0,0.03999999999999998,-0.06,0
1586015,7073,2022,35,complete,1635,Paide,988,Nõmme Kalju,1,1,0,1756.47,1619.13,2,27,56,1.9000,3.6000,3.0500,2,7.00,7.00,1.83,1.50,1.5,1.76,1.79,1.82,2.55,1.75,0.09999999999999998,0,0,-0.019999999999999962
1586015,7073,2022,35,complete,988,Nõmme Kalju,1635,Paide,0,0,1,1619.13,1756.47,2,56,27,3.0500,3.6000,1.9000,2,7.00,7.00,1.50,1.83,1.76,1.5,1.82,1.79,1.75,2.55,0,0.09999999999999998,-0.019999999999999962,0
1586017,7073,2022,36,complete,1665,Legion,1640,Vaprus,1,2,1,1409.64,1147.15,2,90,0,2.0500,3.7000,3.1000,2,6.00,5.00,1.00,0.00,0,0.88,0.66,0.31,1.35,1.13,0.005102040816326536,0,0,-0.06
1586017,7073,2022,36,complete,1640,Vaprus,1665,Legion,0,1,2,1147.15,1409.64,2,0,90,3.1000,3.7000,2.0500,2,5.00,6.00,0.00,1.00,0.88,0,0.31,0.66,1.13,1.35,0,0.005102040816326536,-0.06,0
1586016,7073,2022,36,complete,1638,Trans,1645,Kuressaare,1,2,2,1480.86,1409.21,0,63,21,2.0600,3.5400,3.1600,0,6.00,5.00,1.28,1.11,1.12,1.29,1.06,1.4,1.56,1.6,0.08000000000000002,0,0,-0.03999999999999998
1586016,7073,2022,36,complete,1645,Kuressaare,1638,Trans,0,2,2,1409.21,1480.86,0,21,63,3.1600,3.5400,2.0600,0,5.00,6.00,1.11,1.28,1.29,1.12,1.4,1.06,1.6,1.56,0,0.08000000000000002,-0.03999999999999998,0
1586018,7073,2022,36,complete,1644,Tallinna Kalev,988,Nõmme Kalju,1,0,3,1444.32,1612.19,1,0,82,8.5000,5.5500,1.2700,1,6.00,5.00,0.94,1.50,1.41,1,1,1.77,1.25,1.7,0.06,0,0,-0.019999999999999962
1586018,7073,2022,36,complete,988,Nõmme Kalju,1644,Tallinna Kalev,0,3,0,1612.19,1444.32,1,82,0,1.2700,5.5500,8.5000,1,5.00,6.00,1.50,0.94,1,1.41,1.77,1,1.7,1.25,0,0.06,-0.019999999999999962,0
1586019,7073,2022,36,complete,88,Tallinna FC Flora,965,Tallinna FC Levadia,1,2,1,2040.44,1788.91,2,34,29,2.1800,3.4000,3.0000,2,6.00,6.00,2.78,2.33,2.47,2.76,2.69,2.26,2.44,1.86,0.0,0,0,0.0
1586019,7073,2022,36,complete,965,Tallinna FC Levadia,88,Tallinna FC Flora,0,1,2,1788.91,2040.44,2,29,34,3.0000,3.4000,2.1800,2,6.00,6.00,2.33,2.78,2.76,2.47,2.26,2.69,1.86,2.44,0,0.0,0.0,0
1586020,7073,2022,36,complete,1636,Tammeka,1635,Paide,1,1,1,1474.55,1663.41,0,21,55,6.3000,4.6000,1.4100,0,6.00,5.00,1.33,1.78,1.82,1.35,1.09,1.83,1.51,2.13,0.019999999999999962,0,0,-0.09999999999999998
1586020,7073,2022,36,complete,1635,Paide,1636,Tammeka,0,1,1,1663.41,1474.55,0,55,21,1.4100,4.6000,6.3000,0,5.00,6.00,1.78,1.33,1.35,1.82,1.83,1.09,2.13,1.51,0,0.019999999999999962,-0.09999999999999998,0
5139262,8898,2023,3,complete,88,Tallinna FC Flora,1638,Trans,1,5,0,2045.75,1376.26,2,86,5,1.1700,6.4000,13.0000,2,10.00,9.00,2.11,0.89,0,3,3,0,1.84,1.11,0.0,0,0,-0.07999999999999999
5139262,8898,2023,3,complete,1638,Trans,88,Tallinna FC Flora,0,0,5,1376.26,2045.75,2,5,86,13.0000,6.4000,1.1700,2,9.00,10.00,0.89,2.11,3,0,0,3,1.11,1.84,0,0.0,-0.07999999999999999,0
5139263,8898,2023,3,complete,683758,Harju Jalgpallikool,1644,Tallinna Kalev,1,0,2,1369.53,1341.94,1,0,0,2.5100,3.4400,2.5200,1,8.00,11.00,0.61,1.83,0,0,0.5,1,0,0,0.0,0,0,-0.04000000000000001
5139263,8898,2023,3,complete,1644,Tallinna Kalev,683758,Harju Jalgpallikool,0,2,0,1341.94,1369.53,1,0,0,2.5200,3.4400,2.5100,1,11.00,8.00,1.83,0.61,0,0,1,0.5,0,0,0,0.0,-0.04000000000000001,0
5139265,8898,2023,3,complete,1635,Paide,1645,Kuressaare,1,0,1,1762.28,1405.71,1,74,9,1.3900,4.6400,6.8500,1,10.00,8.00,1.50,1.17,0,3,3,1,1.55,0,0.14,0,0,-0.03999999999999998
5139265,8898,2023,3,complete,1645,Kuressaare,1635,Paide,0,1,0,1405.71,1762.28,1,9,74,6.8500,4.6400,1.3900,1,8.00,10.00,1.17,1.50,3,0,1,3,0,1.55,0,0.14,-0.03999999999999998,0
5139264,8898,2023,3,complete,1640,Vaprus,988,Nõmme Kalju,1,1,1,1251.91,1614.58,0,6,94,5.8500,4.0800,1.3300,0,11.00,12.00,1.17,1.06,1,0,1,1,0,1.62,0.06,0,0,-0.03999999999999998
5139264,8898,2023,3,complete,988,Nõmme Kalju,1640,Vaprus,0,1,1,1614.58,1251.91,0,94,6,1.3300,4.0800,5.8500,0,12.00,11.00,1.06,1.17,0,1,1,1,1.62,0,0,0.06,-0.03999999999999998,0
5139268,8898,2023,4,complete,1638,Trans,965,Tallinna FC Levadia,1,0,2,1475.39,1776.61,1,10,67,5.8500,4.2500,1.4700,1,3.00,2.00,1.22,1.83,0,0,0,2,0,0,0.09999999999999998,0,0,0.0
5139268,8898,2023,4,complete,965,Tallinna FC Levadia,1638,Trans,0,2,0,1776.61,1475.39,1,67,10,1.4700,4.2500,5.8500,1,2.00,3.00,1.83,1.22,0,0,2,0,0,0,0,0.09999999999999998,0.0,0
5139269,8898,2023,4,complete,1644,Tallinna Kalev,88,Tallinna FC Flora,1,0,2,1452.57,1946.63,1,0,87,8.8000,5.8000,1.2200,1,3.00,4.00,1.11,2.28,0,1,2,3,0.78,0,0.01999999999999999,0,0,0.0
5139269,8898,2023,4,complete,88,Tallinna FC Flora,1644,Tallinna Kalev,0,2,0,1946.63,1452.57,1,87,0,1.2200,5.8000,8.8000,1,4.00,3.00,2.28,1.11,1,0,3,2,0,0.78,0,0.01999999999999999,0.0,0
5139267,8898,2023,4,complete,1645,Kuressaare,1640,Vaprus,1,1,2,1522.47,1158.75,1,57,29,1.5500,4.3300,5.0000,1,3.00,2.00,1.22,1.50,1,1,2,1,2.35,0.89,0.019999999999999962,0,0,-0.06
5139267,8898,2023,4,complete,1640,Vaprus,1645,Kuressaare,0,2,1,1158.75,1522.47,1,29,57,5.0000,4.3300,1.5500,1,2.00,3.00,1.50,1.22,1,1,1,2,0.89,2.35,0,0.019999999999999962,-0.06,0
5139270,8898,2023,4,complete,683758,Harju Jalgpallikool,988,Nõmme Kalju,1,1,2,1358.90,1607.74,1,0,0,12.5000,6.7500,1.1100,1,3.00,2.00,0.61,1.06,1,0,0.33,1,1.55,1.55,0.0,0,0,-0.06
5139270,8898,2023,4,complete,988,Nõmme Kalju,683758,Harju Jalgpallikool,0,2,1,1607.74,1358.90,1,0,0,1.1100,6.7500,12.5000,1,2.00,3.00,1.06,0.61,0,1,1,0.33,1.55,1.55,0,0.0,-0.06,0
5139271,8898,2023,4,complete,1636,Tammeka,1635,Paide,1,0,0,1476.80,1645.52,0,23,53,5.1500,4.1800,1.5500,0,3.00,3.00,0.89,1.44,0,0,0,1.5,0,0,0.0,0,0,-0.12
5139271,8898,2023,4,complete,1635,Paide,1636,Tammeka,0,0,0,1645.52,1476.80,0,53,23,1.5500,4.1800,5.1500,0,3.00,3.00,1.44,0.89,0,0,1.5,0,0,0,0,0.0,-0.12,0
5139272,8898,2023,5,complete,88,Tallinna FC Flora,1636,Tammeka,1,1,1,2048.49,1380.50,0,83,5,1.1000,8.1000,19.0000,0,13.00,12.00,2.11,0.61,0,3,3,0.5,1.75,1.11,0.0,0,0,0.0
5139272,8898,2023,5,complete,1636,Tammeka,88,Tallinna FC Flora,0,1,1,1380.50,2048.49,0,5,83,19.0000,8.1000,1.1000,0,12.00,13.00,0.61,2.11,3,0,0.5,3,1.11,1.75,0,0.0,0.0,0
5139273,8898,2023,5,complete,1635,Paide,683758,Harju Jalgpallikool,1,1,0,1741.82,1254.07,2,0,0,1.1500,6.7500,14.0000,2,12.00,13.00,1.50,0.67,0.5,1.5,1.33,0.25,1.89,0.99,0.12,0,0,0.0
5139273,8898,2023,5,complete,683758,Harju Jalgpallikool,1635,Paide,0,0,1,1254.07,1741.82,2,0,0,14.0000,6.7500,1.1500,2,13.00,12.00,0.67,1.50,1.5,0.5,0.25,1.33,0.99,1.89,0,0.12,0.0,0
5139274,8898,2023,5,complete,988,Nõmme Kalju,1638,Trans,1,2,0,1712.57,1371.39,2,60,14,1.4700,4.1000,5.5000,2,13.00,14.00,1.67,0.89,0,0,1.67,0,0,0.76,0.06,0,0,-0.09999999999999998
5139274,8898,2023,5,complete,1638,Trans,988,Nõmme Kalju,0,0,2,1371.39,1712.57,2,14,60,5.5000,4.1000,1.4700,2,14.00,13.00,0.89,1.67,0,0,0,1.67,0.76,0,0,0.06,-0.09999999999999998,0
5139275,8898,2023,5,complete,1640,Vaprus,1644,Tallinna Kalev,1,0,2,1275.59,1350.71,1,11,89,2.1900,3.3900,2.7400,1,14.00,14.00,1.17,1.83,3,1,1.67,1.33,1.59,1.08,0.039999999999999994,0,0,-0.01999999999999999
5139275,8898,2023,5,complete,1644,Tallinna Kalev,1640,Vaprus,0,2,0,1350.71,1275.59,1,89,11,2.7400,3.3900,2.1900,1,14.00,14.00,1.83,1.17,1,3,1.33,1.67,1.08,1.59,0,0.039999999999999994,-0.01999999999999999,0
5139276,8898,2023,5,complete,965,Tallinna FC Levadia,1645,Kuressaare,1,4,1,1880.61,1405.62,2,82,5,1.3100,4.7500,7.2500,2,15.00,14.00,2.44,1.17,3,2,2.33,1.33,1.66,1.79,0.0,0,0,-0.019999999999999962
5139276,8898,2023,5,complete,1645,Kuressaare,965,Tallinna FC Levadia,0,1,4,1405.62,1880.61,2,5,82,7.2500,4.7500,1.3100,2,14.00,15.00,1.17,2.44,2,3,1.33,2.33,1.79,1.66,0,0.0,-0.019999999999999962,0
5139277,8898,2023,6,complete,683758,Harju Jalgpallikool,1638,Trans,1,1,2,1352.16,1367.95,1,0,0,2.5500,3.7500,2.3500,1,6.00,6.00,0.61,0.89,0,0,0.2,0,1.58,0.76,0.0,0,0,-0.09999999999999998
5139277,8898,2023,6,complete,1638,Trans,683758,Harju Jalgpallikool,0,2,1,1367.95,1352.16,1,0,0,2.3500,3.7500,2.5500,1,6.00,6.00,0.89,0.61,0,0,0,0.2,0.76,1.58,0,0.0,-0.09999999999999998,0
5139278,8898,2023,6,complete,1645,Kuressaare,88,Tallinna FC Flora,1,1,4,1503.60,1939.37,1,8,88,8.6000,5.3000,1.2900,1,5.00,7.00,1.22,2.28,3,0.5,1,2.5,1.89,2.48,0.019999999999999962,0,0,0.019999999999999907
5139278,8898,2023,6,complete,88,Tallinna FC Flora,1645,Kuressaare,0,4,1,1939.37,1503.60,1,88,8,1.2900,5.3000,8.6000,1,7.00,5.00,2.28,1.22,0.5,3,2.5,1,2.48,1.89,0,0.019999999999999962,0.019999999999999907,0
5139279,8898,2023,6,complete,1640,Vaprus,1636,Tammeka,1,1,0,1267.30,1389.61,2,5,74,3.2400,3.4800,2.0700,2,6.00,7.00,1.17,0.61,0.5,0.5,1.25,0.67,1.29,1.04,0.039999999999999994,0,0,0.0
5139279,8898,2023,6,complete,1636,Tammeka,1640,Vaprus,0,0,1,1389.61,1267.30,2,74,5,2.0700,3.4800,3.2400,2,7.00,6.00,0.61,1.17,0.5,0.5,0.67,1.25,1.04,1.29,0,0.039999999999999994,0.0,0
5139280,8898,2023,6,complete,988,Nõmme Kalju,1635,Paide,1,1,1,1716.01,1643.74,0,55,29,3.7600,2.0000,2.9100,0,7.00,7.00,1.67,1.44,1,3,2,1.75,0,1.41,0.06,0,0,-0.14
5139280,8898,2023,6,complete,1635,Paide,988,Nõmme Kalju,0,1,1,1643.74,1716.01,0,29,55,2.9100,2.0000,3.7600,0,7.00,7.00,1.44,1.67,3,1,1.75,2,1.41,0,0,0.06,-0.14,0
5139281,8898,2023,6,complete,1644,Tallinna Kalev,965,Tallinna FC Levadia,1,0,2,1459.00,1782.63,1,0,100,9.9000,6.0500,1.2300,1,7.00,7.00,1.11,1.83,3,0.5,1.75,2.5,1.19,1.11,0.0,0,0,0.0
5139281,8898,2023,6,complete,965,Tallinna FC Levadia,1644,Tallinna Kalev,0,2,0,1782.63,1459.00,1,100,0,1.2300,6.0500,9.9000,1,7.00,7.00,1.83,1.11,0.5,3,2.5,1.75,1.11,1.19,0,0.0,0.0,0
5139286,8898,2023,7,complete,1635,Paide,1644,Tallinna Kalev,1,0,1,1745.38,1355.32,1,83,9,1.4300,4.3000,6.4500,1,6.00,5.00,1.50,1.83,3,2,1.6,1.4,1.91,1.26,0.14,0,0,0.0
5139286,8898,2023,7,complete,1644,Tallinna Kalev,1635,Paide,0,1,0,1355.32,1745.38,1,9,83,6.4500,4.3000,1.4300,1,5.00,6.00,1.83,1.50,2,3,1.4,1.6,1.26,1.91,0,0.14,0.0,0
5139284,8898,2023,7,complete,965,Tallinna FC Levadia,683758,Harju Jalgpallikool,1,6,1,1886.30,1242.52,2,0,0,1.1000,7.9000,14.4200,2,5.00,7.00,2.44,0.67,0.33,2.33,2.6,0.17,1.84,1.09,-0.020000000000000018,0,0,0.0
5139284,8898,2023,7,complete,683758,Harju Jalgpallikool,965,Tallinna FC Levadia,0,1,6,1242.52,1886.30,2,0,0,14.4200,7.9000,1.1000,2,7.00,5.00,0.67,2.44,2.33,0.33,0.17,2.6,1.09,1.84,0,-0.020000000000000018,0.0,0
5139282,8898,2023,7,complete,1636,Tammeka,988,Nõmme Kalju,1,0,2,1476.87,1614.36,1,10,71,4.1000,3.4500,1.7000,1,7.00,6.00,0.89,1.06,1.67,1,0.5,1.8,0.98,1.57,0.020000000000000018,0,0,-0.040000000000000036
5139282,8898,2023,7,complete,988,Nõmme Kalju,1636,Tammeka,0,2,0,1614.36,1476.87,1,71,10,1.7000,3.4500,4.1000,1,6.00,7.00,1.06,0.89,1,1.67,1.8,0.5,1.57,0.98,0,0.020000000000000018,-0.040000000000000036,0
5139285,8898,2023,7,complete,88,Tallinna FC Flora,1640,Vaprus,1,4,0,2041.74,1180.05,2,100,0,1.0300,11.0000,23.1400,2,7.00,7.00,2.11,1.50,2,2.33,2.6,1.6,1.97,1.07,-0.019999999999999907,0,0,-0.06000000000000001
5139285,8898,2023,7,complete,1640,Vaprus,88,Tallinna FC Flora,0,0,4,1180.05,2041.74,2,0,100,23.1400,11.0000,1.0300,2,7.00,7.00,1.50,2.11,2.33,2,1.6,2.6,1.07,1.97,0,-0.019999999999999907,-0.06000000000000001,0
5139283,8898,2023,7,complete,1638,Trans,1645,Kuressaare,1,0,1,1477.59,1401.23,1,58,19,2.3000,3.2000,2.7000,1,8.00,8.00,1.22,1.17,1.5,0,0.6,0.8,0.65,1.78,0.07999999999999999,0,0,-0.019999999999999962
5139283,8898,2023,7,complete,1645,Kuressaare,1638,Trans,0,1,0,1401.23,1477.59,1,19,58,2.7000,3.2000,2.3000,1,8.00,8.00,1.17,1.22,0,1.5,0.8,0.6,1.78,0.65,0,0.07999999999999999,-0.019999999999999962,0
5139259,8898,2023,2,complete,1635,Paide,965,Tallinna FC Levadia,1,1,1,1728.23,1787.28,0,15,73,4.0000,3.4000,1.7300,0,3.00,3.00,1.50,1.83,3,1.5,1.33,2.67,1.92,1.65,0.12,0,0,0.0
5139259,8898,2023,2,complete,965,Tallinna FC Levadia,1635,Paide,0,1,1,1787.28,1728.23,0,73,15,1.7300,3.4000,4.0000,0,3.00,3.00,1.83,1.50,1.5,3,2.67,1.33,1.65,1.92,0,0.12,0.0,0
5139258,8898,2023,2,complete,1636,Tammeka,1644,Tallinna Kalev,1,1,2,1469.93,1372.47,1,61,30,2.3100,3.3500,2.7000,1,3.00,4.00,0.89,1.83,3,0.5,0.4,1.67,0.9,1.27,0.0,0,0,0.01999999999999999
5139258,8898,2023,2,complete,1644,Tallinna Kalev,1636,Tammeka,0,2,1,1372.47,1469.93,1,30,61,2.7000,3.3500,2.3100,1,4.00,3.00,1.83,0.89,0.5,3,1.67,0.4,1.27,0.9,0,0.0,0.01999999999999999,0
5139310,8898,2023,2,complete,1640,Vaprus,1638,Trans,1,1,0,1279.68,1365.85,2,13,73,2.5700,3.3500,2.4000,2,3.00,3.00,1.17,0.89,0.75,1.33,1.33,0.5,1.17,1.25,0.06000000000000001,0,0,-0.07999999999999999
5139310,8898,2023,2,complete,1638,Trans,1640,Vaprus,0,0,1,1365.85,1279.68,2,73,13,2.4000,3.3500,2.5700,2,3.00,3.00,0.89,1.17,1.33,0.75,0.5,1.33,1.25,1.17,0,0.06000000000000001,-0.07999999999999999,0
5139261,8898,2023,2,complete,988,Nõmme Kalju,88,Tallinna FC Flora,1,2,2,1721.30,1942.12,0,29,44,3.8400,3.9000,1.7000,0,3.00,3.00,1.67,2.28,3,2,2,2.67,1.46,2.32,0.040000000000000036,0,0,0.019999999999999907
5139261,8898,2023,2,complete,88,Tallinna FC Flora,988,Nõmme Kalju,0,2,2,1942.12,1721.30,0,44,29,1.7000,3.9000,3.8400,0,3.00,3.00,2.28,1.67,2,3,2.67,2,2.32,1.46,0,0.040000000000000036,0.019999999999999907,0
5139289,8898,2023,8,complete,1638,Trans,1644,Tallinna Kalev,1,2,1,1453.89,1384.68,2,64,11,2.1000,3.1000,3.1000,2,3.00,3.00,1.22,1.83,3,0,0.43,1.86,1.25,1.35,0.07999999999999999,0,0,0.04000000000000001
5139289,8898,2023,8,complete,1644,Tallinna Kalev,1638,Trans,0,1,2,1384.68,1453.89,2,11,64,3.1000,3.1000,2.1000,2,3.00,3.00,1.83,1.22,0,3,1.86,0.43,1.35,1.25,0,0.07999999999999999,0.04000000000000001,0
5139287,8898,2023,8,complete,683758,Harju Jalgpallikool,1636,Tammeka,1,2,3,1341.54,1357.73,1,0,100,4.2500,3.4500,1.6500,1,7.00,3.00,0.61,0.61,0.33,0,0.14,0.33,1.36,1.06,0.0,0,0,0.020000000000000018
5139287,8898,2023,8,complete,1636,Tammeka,683758,Harju Jalgpallikool,0,3,2,1357.73,1341.54,1,100,0,1.6500,3.4500,4.2500,1,3.00,7.00,0.61,0.61,0,0.33,0.33,0.14,1.06,1.36,0,0.0,0.020000000000000018,0
5139290,8898,2023,8,complete,88,Tallinna FC Flora,965,Tallinna FC Levadia,1,0,2,2037.43,1785.93,1,35,30,2.3400,3.3200,2.8500,1,3.00,4.00,2.11,1.83,2.33,2.5,2.43,2.43,1.91,1.45,0.0,0,0,-0.020000000000000018
5139290,8898,2023,8,complete,965,Tallinna FC Levadia,88,Tallinna FC Flora,0,2,0,1785.93,2037.43,1,30,35,2.8500,3.3200,2.3400,1,4.00,3.00,1.83,2.11,2.5,2.33,2.43,2.43,1.45,1.91,0,0.0,-0.020000000000000018,0
5139288,8898,2023,8,complete,1645,Kuressaare,988,Nõmme Kalju,1,2,0,1512.97,1625.98,2,4,71,3.5500,3.6400,1.6300,2,7.00,3.00,1.22,1.06,2,0.33,1.17,1.86,1.48,1.6,0.0,0,0,-0.040000000000000036
5139288,8898,2023,8,complete,988,Nõmme Kalju,1645,Kuressaare,0,0,2,1625.98,1512.97,2,71,4,1.6300,3.6400,3.5500,2,3.00,7.00,1.06,1.22,0.33,2,1.86,1.17,1.6,1.48,0,0.0,-0.040000000000000036,0
5139291,8898,2023,8,complete,1640,Vaprus,1635,Paide,1,2,2,1291.63,1629.58,0,0,73,5.1600,3.9500,1.3800,0,4.00,5.00,1.17,1.44,1,1.75,1.57,1.29,1.08,1.6,0.08,0,0,-0.09999999999999998
5139291,8898,2023,8,complete,1635,Paide,1640,Vaprus,0,2,2,1629.58,1291.63,0,73,0,1.3800,3.9500,5.1600,0,5.00,4.00,1.44,1.17,1.75,1,1.29,1.57,1.6,1.08,0,0.08,-0.09999999999999998,0
5139292,8898,2023,9,complete,1636,Tammeka,1638,Trans,1,1,1,1467.36,1362.31,0,40,38,2.4000,3.2000,2.6000,0,5.00,5.00,0.89,0.89,0.6,0.33,0.71,0.75,1.33,1.21,-0.020000000000000018,0,0,-0.1
5139292,8898,2023,9,complete,1638,Trans,1636,Tammeka,0,1,1,1362.31,1467.36,0,38,40,2.6000,3.2000,2.4000,0,5.00,5.00,0.89,0.89,0.33,0.6,0.75,0.71,1.21,1.33,0,-0.020000000000000018,-0.1,0
5139295,8898,2023,9,complete,683758,Harju Jalgpallikool,1640,Vaprus,1,1,2,1331.91,1198.15,1,100,0,4.3000,4.1000,1.6000,1,5.00,4.00,0.61,1.50,1.33,0,0.13,1.5,1.54,1.13,0.0,0,0,-0.08
5139295,8898,2023,9,complete,1640,Vaprus,683758,Harju Jalgpallikool,0,2,1,1198.15,1331.91,1,0,100,1.6000,4.1000,4.3000,1,4.00,5.00,1.50,0.61,0,1.33,1.5,0.13,1.13,1.54,0,0.0,-0.08,0
5139293,8898,2023,9,complete,1644,Tallinna Kalev,1645,Kuressaare,1,0,3,1476.26,1425.52,1,45,38,2.6000,3.0200,2.3100,1,6.00,5.00,1.11,1.17,2,0.33,1.63,1.43,1.14,1.64,-0.04000000000000001,0,0,0.0
5139293,8898,2023,9,complete,1645,Kuressaare,1644,Tallinna Kalev,0,3,0,1425.52,1476.26,1,38,45,2.3100,3.0200,2.6000,1,5.00,6.00,1.17,1.11,0.33,2,1.43,1.63,1.64,1.14,0,-0.04000000000000001,0.0,0
5139294,8898,2023,9,complete,1635,Paide,88,Tallinna FC Flora,1,1,3,1723.07,1922.21,1,4,73,6.4400,2.2100,1.9900,1,5.00,6.00,1.50,2.28,2.33,1.4,1.25,2.13,1.67,2.26,0.12,0,0,0.0
5139294,8898,2023,9,complete,88,Tallinna FC Flora,1635,Paide,0,3,1,1922.21,1723.07,1,73,4,1.9900,2.2100,6.4400,1,6.00,5.00,2.28,1.50,1.4,2.33,2.13,1.25,2.26,1.67,0,0.12,0.0,0
